SRR5444744 SRR5444745 SRR5444746 SRR5444747 SRR5444748 SRR5444749 SRR5444750 SRR5444751 SRR5444752 SRR5444753 SRR5444754 SRR5444755 SRR5444756 SRR5444757 SRR5444758 SRR5444759 SRR5444760 SRR5444761 SRR5444762
ENSBTAG00000014441 8 8 13 15 14 10 9 8 9 15 4 7 4 5 6 9 8 4 1
ENSBTAG00000046637 1 0 1 1 2 0 3 0 0 0 0 2 2 0 1 0 1 1 1
ENSBTAG00000012646 8 12 11 17 31 7 27 9 13 6 16 15 13 14 14 10 37 20 11
ENSBTAG00000001209 652 1635 1056 1134 2002 1135 1565 1064 935 504 744 1104 1142 888 1117 1008 1092 708 630
ENSBTAG00000004601 242 283 337 213 535 279 513 348 294 165 193 279 241 220 381 328 266 178 200
ENSBTAG00000004599 6 7 2 1 5 4 1 1 3 2 1 5 4 3 1 2 0 2 2
ENSBTAG00000015065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000016554 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSBTAG00000048550 2 4 9 6 6 15 13 6 7 5 2 6 1 7 5 8 2 3 3
ENSBTAG00000019332 1 3 0 0 2 2 2 0 0 0 0 1 1 2 4 0 1 1 0
ENSBTAG00000033319 40 150 74 20 110 44 130 48 76 18 9 27 32 22 55 26 17 48 19
ENSBTAG00000011871 0 1 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1
ENSBTAG00000009084 480 967 692 493 1192 630 972 786 759 378 399 487 549 537 743 656 626 447 400
ENSBTAG00000009085 842 972 820 884 1212 1110 1527 1185 924 597 890 859 852 924 872 805 1414 805 591
ENSBTAG00000010793 22126 13154 19907 29046 27923 39377 24434 31086 20400 22826 4053 4450 4264 9628 6192 5310 3001 6224 4220
ENSBTAG00000040144 12 12 14 56 12 37 20 25 25 16 36 47 60 22 18 40 22 54 36
ENSBTAG00000001235 62 15 28 41 52 67 52 35 82 37 81 13 26 29 42 41 28 38 11
ENSBTAG00000006534 30 28 18 28 39 24 38 38 22 27 30 31 32 30 28 29 58 26 15
ENSBTAG00000005723 212 158 185 292 194 191 247 229 150 135 148 130 210 442 239 255 536 133 89
ENSBTAG00000000242 42 31 26 43 29 48 69 116 26 25 23 43 48 37 46 62 23 42 4
ENSBTAG00000013909 530 279 679 545 426 485 784 953 710 617 539 396 499 435 664 743 304 373 326
ENSBTAG00000050116 10 7 8 5 8 6 10 4 6 4 9 20 10 5 13 8 11 11 5
ENSBTAG00000013920 5 4 7 11 3 4 4 3 2 1 8 6 7 10 6 12 8 5 5
ENSBTAG00000049524 1 2 2 0 6 2 2 0 1 2 4 6 3 3 4 8 6 4 7
ENSBTAG00000013937 270 206 311 317 299 326 294 318 305 216 281 360 361 298 356 394 304 217 240
ENSBTAG00000013292 0 3 3 0 0 3 2 2 0 0 3 1 4 0 2 0 1 5 2
ENSBTAG00000052710 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000021000 6 11 15 4 39 5 10 13 9 3 24 7 8 9 7 7 23 53 4
ENSBTAG00000007784 1029 1255 898 1150 1847 1310 1774 1574 1166 673 856 785 1277 1496 1134 977 2184 1081 619
ENSBTAG00000002703 436 850 553 647 1134 862 1100 787 891 374 410 416 486 566 419 435 680 476 291
ENSBTAG00000004971 145 226 170 220 248 238 259 189 183 128 133 240 211 228 322 249 390 145 138
ENSBTAG00000044668 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000004974 9 5 4 7 14 6 15 11 5 5 14 3 12 11 6 11 14 13 1
ENSBTAG00000004975 17 22 19 32 23 55 28 39 24 27 34 39 39 34 43 39 35 16 22
ENSBTAG00000004977 210 122 204 403 241 319 284 384 210 265 252 268 255 612 300 371 728 149 161
ENSBTAG00000002132 1 0 0 0 1 1 0 4 1 0 0 0 1 1 0 0 1 0 0
ENSBTAG00000050260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000011921 10 2 4 3 4 9 5 2 0 2 1 2 4 9 6 4 3 2 3
ENSBTAG00000011928 5 8 9 8 10 8 18 17 8 5 5 10 7 3 8 8 4 10 7
ENSBTAG00000047946 1 2 2 0 0 3 2 1 2 4 2 4 5 1 7 4 2 2 1
ENSBTAG00000006451 2 1 11 0 0 1 4 2 0 0 0 0 15 0 2 0 1 5 0
ENSBTAG00000049208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049383 13 39 33 14 49 30 37 26 31 17 3 29 16 54 24 10 18 34 35
ENSBTAG00000044343 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045517 35 20 37 47 33 40 42 71 32 37 55 40 42 71 43 54 106 28 101
ENSBTAG00000048452 0 0 2 0 0 5 3 3 4 1 0 1 2 4 0 1 3 2 10
ENSBTAG00000048985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000055075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045704 3 6 11 12 4 8 5 3 7 3 13 24 21 10 6 10 16 17 12
ENSBTAG00000054494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000014157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000009014 10 10 17 8 2 2 17 2 18 10 7 5 1 1 0 14 27 5 1
ENSBTAG00000001390 458 246 413 455 337 457 399 442 394 393 374 334 484 622 412 571 494 326 323
ENSBTAG00000000210 791 1219 966 1180 1436 1243 1454 953 1096 1095 1450 1755 1510 1754 1278 1510 2734 1036 1594
ENSBTAG00000000213 467 331 525 539 616 532 584 774 503 497 478 355 439 539 413 593 511 358 342
ENSBTAG00000008562 87 90 119 95 169 101 133 126 139 96 100 101 97 94 116 127 126 69 78
ENSBTAG00000012581 161 174 166 159 222 180 287 207 162 79 115 167 160 183 254 188 180 99 136
ENSBTAG00000018059 6 11 7 31 4 15 12 16 9 14 37 24 22 16 6 30 37 33 13
ENSBTAG00000009391 131 202 155 164 264 169 252 183 237 135 184 177 212 165 194 317 453 130 164
ENSBTAG00000005604 3 7 3 2 3 12 2 5 4 3 1 2 2 3 2 2 30 1 5
ENSBTAG00000002182 328 481 409 320 607 431 551 461 505 163 435 422 364 421 381 591 688 303 507
ENSBTAG00000001293 9 9 13 21 24 26 26 18 22 11 30 30 39 17 28 25 23 16 37
ENSBTAG00000044376 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
ENSBTAG00000053648 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSBTAG00000019557 2 0 3 1 4 6 3 4 1 0 0 0 2 2 1 9 3 4 5
ENSBTAG00000048057 97 289 139 133 427 153 352 151 225 81 85 79 103 120 90 77 145 123 55
ENSBTAG00000055108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000001464 57 70 96 40 189 58 117 77 115 36 20 24 44 62 27 60 36 56 49
ENSBTAG00000033170 1 14 11 11 80 8 29 23 6 11 7 4 13 6 9 10 20 19 5
ENSBTAG00000022155 34765 15855 31487 46291 22848 38663 38724 31308 33852 47217 43625 21066 36198 59015 27371 59918 25813 28428 15963
ENSBTAG00000048370 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000015892 347 602 509 333 839 429 705 538 472 146 296 315 320 308 349 437 448 254 221
ENSBTAG00000015895 3 5 6 3 10 3 9 3 5 1 7 5 2 1 6 9 2 0 11
ENSBTAG00000015898 203 321 240 215 426 351 402 312 272 186 189 242 224 239 304 276 372 152 154
ENSBTAG00000016848 135 206 140 157 266 241 232 204 193 114 142 173 153 205 166 196 229 130 115
ENSBTAG00000045436 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSBTAG00000001918 0 1 2 1 0 0 2 2 0 3 1 0 1 0 1 1 0 2 0
ENSBTAG00000001920 10 23 11 14 16 30 41 13 21 15 7 16 24 8 17 9 19 15 8
ENSBTAG00000052248 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
ENSBTAG00000014508 11 60 21 17 61 11 30 17 23 5 13 8 9 5 7 10 5 6 7
ENSBTAG00000001009 198 242 200 496 225 422 338 362 384 227 296 270 197 410 200 430 180 227 167
ENSBTAG00000008862 728 812 974 1244 1543 1062 1321 1288 1104 774 986 1061 1055 1052 1004 1369 1295 827 773
ENSBTAG00000013069 152 128 193 231 168 145 186 191 167 142 198 216 214 295 253 343 354 127 186
ENSBTAG00000013070 3 6 5 0 5 5 4 4 2 1 3 11 6 6 1 4 0 3 5
ENSBTAG00000033166 10 122 31 12 12 13 55 15 41 5 8 8 10 6 5 5 6 13 2
ENSBTAG00000001442 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000004705 0 0 1 0 2 0 0 0 0 1 1 0 0 0 0 0 0 1 0
ENSBTAG00000013118 324 123 152 471 104 477 120 184 376 213 246 38 119 317 156 414 66 268 33
ENSBTAG00000003865 0 1 1 0 0 2 0 0 1 0 2 0 1 1 3 0 0 0 0
ENSBTAG00000045101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000014133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000010688 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000054520 98 156 159 112 219 146 210 168 160 89 91 81 107 152 125 170 190 73 77
ENSBTAG00000011140 180 543 430 222 679 354 715 407 478 133 151 200 188 194 216 283 157 214 160
ENSBTAG00000054326 68 92 87 76 174 94 98 117 82 79 76 119 86 91 93 102 102 48 48
ENSBTAG00000011143 228 326 345 371 477 349 461 377 370 250 244 211 345 453 234 340 608 313 165
ENSBTAG00000051987 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
ENSBTAG00000021791 241 313 297 363 312 340 311 277 328 313 464 546 390 664 1463 672 1978 263 313
ENSBTAG00000009933 156 253 198 254 258 244 322 189 260 194 265 314 226 426 816 373 1639 165 152
ENSBTAG00000016656 294 427 342 365 374 454 446 299 394 414 500 577 359 904 1799 715 3639 274 377
ENSBTAG00000005066 56 76 77 78 145 60 101 107 109 92 78 105 85 83 141 111 92 40 77
ENSBTAG00000005071 125 190 164 164 338 259 275 280 220 125 112 126 135 138 165 194 149 111 126
ENSBTAG00000018765 21 24 21 50 34 31 55 26 27 19 41 63 69 49 49 71 54 17 82
ENSBTAG00000053611 7 6 12 8 5 3 9 4 5 3 4 7 3 1 9 1 6 2 3
ENSBTAG00000018877 323 327 429 553 365 523 396 535 414 359 396 414 569 480 420 552 534 288 344
ENSBTAG00000014797 77 133 97 94 209 115 139 146 122 82 62 102 115 81 94 93 129 77 74
ENSBTAG00000018777 429 538 522 79 767 237 951 506 806 107 82 221 128 122 310 213 172 284 386
ENSBTAG00000044318 4 5 3 1 4 0 7 6 1 1 3 2 4 0 4 2 3 1 4
ENSBTAG00000023607 283 1247 651 203 1515 492 1141 625 823 194 156 193 222 153 246 202 306 282 138
ENSBTAG00000023608 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000014567 637 1086 916 664 1514 1291 1553 786 2125 850 857 1345 1091 1259 985 1206 1509 848 1209
ENSBTAG00000054441 4 3 7 2 15 1 13 5 9 1 2 2 4 0 2 0 1 4 1
ENSBTAG00000000566 127 113 121 102 180 141 189 150 99 54 80 122 135 108 237 144 98 71 71
ENSBTAG00000006947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSBTAG00000044700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000002640 69 115 76 86 233 67 170 114 80 41 115 202 138 142 170 140 238 88 126
ENSBTAG00000053238 148 197 133 184 360 151 246 157 160 84 220 349 290 230 312 269 375 153 346
ENSBTAG00000013727 310 310 325 452 513 353 493 455 369 311 302 228 326 797 405 464 781 284 265
ENSBTAG00000013755 3419 1851 3761 3780 2691 3773 3332 4420 2892 3906 4358 2801 3706 4745 2853 7352 3036 2284 3366
ENSBTAG00000010382 1 1 2 1 0 2 2 0 1 0 0 0 2 0 1 2 0 0 0
ENSBTAG00000048794 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSBTAG00000021396 538 599 587 903 1138 628 1000 560 1107 971 839 392 489 907 597 503 744 886 247
ENSBTAG00000000496 7 20 8 8 11 3 12 18 18 3 3 7 4 6 8 4 10 6 4
ENSBTAG00000050482 115 190 167 247 367 180 304 178 183 115 106 139 159 139 174 216 205 127 58
ENSBTAG00000011383 719 760 739 944 787 1066 1277 1024 690 552 665 807 958 1081 741 858 1218 711 560
ENSBTAG00000006471 470 628 659 553 678 416 945 532 534 121 243 326 647 387 931 813 552 591 170
ENSBTAG00000003383 74 75 50 77 99 91 106 117 92 70 76 55 69 94 65 86 73 53 42
ENSBTAG00000044172 5 24 26 21 51 23 52 37 34 11 21 11 24 30 30 29 33 20 13
ENSBTAG00000045455 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
ENSBTAG00000014208 3997 5278 5727 6440 6709 6947 6708 5569 4888 3143 5594 9781 8813 7005 9807 12880 9577 6619 7889
ENSBTAG00000018025 19 23 22 21 32 15 32 23 19 21 12 19 12 20 15 12 13 8 8
ENSBTAG00000032839 416 421 476 456 842 323 602 496 372 338 345 402 419 344 491 477 484 305 168
ENSBTAG00000042610 0 0 0 0 0 1 1 1 0 0 1 0 0 2 0 2 3 0 0
ENSBTAG00000054586 0 0 0 0 1 0 5 1 1 0 1 2 0 5 0 4 5 0 0
ENSBTAG00000014874 196 258 231 283 423 315 464 325 274 188 155 187 272 243 208 279 457 159 111
ENSBTAG00000001890 94 91 104 107 183 103 125 94 138 99 144 110 134 114 181 138 198 99 118
ENSBTAG00000032819 5 6 6 8 10 10 9 10 12 13 30 35 46 19 23 22 15 11 32
ENSBTAG00000014721 0 3 0 1 0 2 4 0 2 0 0 0 1 0 2 1 0 1 0
ENSBTAG00000021364 389 415 661 386 847 522 786 594 567 344 417 513 484 436 563 676 444 415 803
ENSBTAG00000049459 7 10 21 17 59 34 35 17 23 11 9 26 17 15 36 35 12 20 32
ENSBTAG00000032719 81 169 102 115 365 131 374 111 196 95 88 48 89 87 90 72 132 93 39
ENSBTAG00000021515 1 1 3 4 9 1 9 4 3 3 2 1 2 3 1 1 4 2 3
ENSBTAG00000012347 1 0 2 0 2 0 1 1 2 1 0 1 2 1 0 0 2 1 1
ENSBTAG00000016979 77 132 96 114 252 112 206 146 185 103 137 133 119 135 98 117 163 122 70
ENSBTAG00000032684 41 70 85 35 99 75 64 70 92 41 52 61 60 40 56 50 43 39 61
ENSBTAG00000040161 12 9 12 8 3 12 13 14 23 12 4 8 4 3 13 4 15 3 3
ENSBTAG00000007577 50 152 91 92 236 111 188 146 131 65 90 75 87 79 77 93 127 87 67
ENSBTAG00000013317 225 267 199 338 483 348 416 280 173 127 212 265 292 291 373 253 455 183 109
ENSBTAG00000013319 2 0 1 1 1 3 2 0 0 0 3 6 7 5 4 3 3 2 0
ENSBTAG00000014660 155 116 183 155 263 163 213 201 155 79 142 202 174 167 185 240 232 127 120
ENSBTAG00000006388 16 34 21 33 53 32 36 30 18 17 24 20 27 27 27 24 40 21 4
ENSBTAG00000009614 226 277 203 207 414 210 274 236 318 151 202 85 140 147 209 261 184 140 122
ENSBTAG00000013192 147 121 134 150 217 170 164 193 126 116 151 202 163 143 240 208 166 96 93
ENSBTAG00000049165 5 5 7 2 3 5 4 6 10 3 8 8 8 7 8 7 11 6 8
ENSBTAG00000048195 33 39 40 37 54 56 43 68 39 23 44 56 62 49 47 64 87 37 25
ENSBTAG00000047856 779 1202 851 1052 1692 1503 1595 1122 969 600 767 944 1055 1151 955 839 1810 773 583
ENSBTAG00000032674 58 122 79 103 201 82 125 93 106 53 104 61 66 90 84 65 137 105 44
ENSBTAG00000008873 474 563 499 483 688 592 786 613 620 327 442 444 538 700 587 679 842 437 403
ENSBTAG00000048390 19 21 25 11 47 27 34 23 27 5 21 15 32 26 19 38 21 18 25
ENSBTAG00000011659 120 140 198 149 213 183 134 200 154 151 256 474 289 238 260 304 253 145 650
ENSBTAG00000002998 2 6 4 4 13 1 5 2 2 0 5 5 5 8 5 7 8 8 5
ENSBTAG00000020378 192 303 313 318 514 333 554 353 317 224 196 228 282 282 227 306 325 269 113
ENSBTAG00000045354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051739 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048826 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0
ENSBTAG00000053541 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048225 4 7 7 9 4 4 6 3 4 7 5 9 6 10 10 7 12 7 3
ENSBTAG00000000448 336 4366 1345 121 3997 1298 5000 1076 3200 113 12 13 3 21 3 9 11 23 23
ENSBTAG00000052232 1 2 3 1 2 0 0 0 0 0 1 0 0 5 2 3 4 3 0
ENSBTAG00000023600 909 900 1792 1498 824 830 440 1196 1134 178 2281 924 1632 4613 2320 2906 3100 1441 2199
ENSBTAG00000050331 4 4 7 3 3 3 2 3 1 1 7 2 3 8 1 2 4 4 1
ENSBTAG00000006724 324 562 271 500 853 494 1009 447 527 197 280 278 389 476 306 327 681 302 151
ENSBTAG00000003378 8 19 7 16 20 11 26 13 21 5 5 4 12 4 9 16 18 13 3
ENSBTAG00000036946 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054986 21 62 39 57 122 60 123 62 58 37 34 29 54 42 52 50 65 53 16
ENSBTAG00000014564 135 160 145 108 146 176 202 170 213 120 140 63 125 98 83 146 80 105 83
ENSBTAG00000008462 187 266 231 254 365 255 377 266 283 205 401 417 288 326 385 487 305 226 440
ENSBTAG00000008461 672 530 767 826 1127 781 1025 943 887 626 810 805 799 1235 927 1226 1606 542 779
ENSBTAG00000002394 431 423 460 561 450 472 555 382 409 389 749 1066 830 664 827 894 1201 375 1226
ENSBTAG00000045117 1 0 1 2 0 1 1 0 3 0 1 0 2 1 3 5 2 1 0
ENSBTAG00000013204 392 303 272 787 477 434 591 508 324 309 327 215 513 809 395 479 1246 562 151
ENSBTAG00000013203 3 1 0 2 2 2 0 0 1 0 1 0 1 0 0 1 4 0 1
ENSBTAG00000038600 0 1 1 0 2 2 0 2 0 1 1 0 4 0 0 1 2 0 0
ENSBTAG00000032656 0 5 4 3 25 1 26 0 9 1 0 0 0 0 1 1 1 0 0
ENSBTAG00000048497 10 1 4 13 4 2 9 8 3 8 3 5 9 6 8 9 8 9 3
ENSBTAG00000000569 158 260 300 280 273 403 369 222 242 165 239 290 376 319 205 328 405 224 296
ENSBTAG00000019514 342 742 444 405 970 464 1028 522 629 200 194 253 302 343 324 374 451 213 146
ENSBTAG00000016305 1 55 36 4 17 1 30 40 36 0 0 0 2 2 17 2 6 6 0
ENSBTAG00000054354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000018657 0 0 0 1 1 1 1 0 0 0 0 5 3 2 0 1 8 0 0
ENSBTAG00000035844 15 10 10 7 19 1 18 9 10 1 1 3 1 2 3 4 4 1 0
ENSBTAG00000005430 25 27 29 21 41 23 39 27 43 16 28 14 33 23 31 28 35 23 18
ENSBTAG00000053503 1 2 3 5 0 0 2 6 5 2 1 1 1 0 3 0 0 0 1
ENSBTAG00000055130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000012413 9 32 18 12 21 12 30 22 21 7 9 18 20 17 21 22 36 10 27
ENSBTAG00000054301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000006945 188 277 250 178 587 252 368 273 325 147 161 149 184 182 166 247 208 152 134
ENSBTAG00000044148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSBTAG00000018703 0 0 0 1 0 1 3 2 0 0 1 0 2 0 0 1 0 1 0
ENSBTAG00000050537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000051592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000006813 5 4 2 3 2 2 4 2 2 0 4 6 5 2 2 5 4 3 2
ENSBTAG00000013205 41 55 34 44 137 40 75 62 73 23 30 44 42 56 48 54 58 46 17
ENSBTAG00000013456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000006494 0 0 0 0 0 0 1 0 0 2 1 0 0 0 0 1 2 0 0
ENSBTAG00000013148 7 21 9 22 26 16 10 13 33 5 12 16 53 15 8 8 27 24 7
ENSBTAG00000021025 171 175 175 211 122 266 195 135 159 148 187 290 382 275 188 394 359 224 322
ENSBTAG00000015460 1 6 6 0 4 2 6 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053900 0 0 0 2 1 0 1 1 0 0 0 0 1 1 1 1 0 1 0
ENSBTAG00000032538 3 0 2 6 6 3 5 7 1 0 2 6 6 6 4 3 6 3 3
ENSBTAG00000044001 30 39 28 24 65 30 55 49 44 18 28 15 39 41 33 21 52 36 19
ENSBTAG00000036372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049984 0 2 1 4 4 0 0 0 0 3 0 3 0 1 0 8 0 0 2
ENSBTAG00000055241 54 165 99 6 251 59 151 88 112 5 2 5 18 0 28 7 7 61 5
ENSBTAG00000001511 278 787 405 339 419 430 577 413 301 242 532 549 567 731 424 633 1103 302 516
ENSBTAG00000003179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000017312 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSBTAG00000032265 77 109 95 101 117 120 132 101 108 147 179 195 97 241 794 235 1343 61 130
ENSBTAG00000012467 538 1051 675 312 1055 695 1768 886 909 196 85 184 215 90 468 166 260 248 237
ENSBTAG00000012706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000010357 243 267 282 362 383 496 349 245 412 287 330 383 338 299 429 461 369 208 436
ENSBTAG00000045003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000006872 10 15 25 20 21 16 23 21 20 13 13 21 20 22 23 22 15 9 21
ENSBTAG00000052213 9039 17803 13805 2076 32251 7217 26943 13641 20459 1393 839 2784 5320 205 11576 2590 3762 7349 2105
ENSBTAG00000014727 74 105 124 115 142 140 185 177 172 94 91 124 135 133 137 134 195 85 101
ENSBTAG00000014724 5859 5496 7766 4767 8860 6328 7927 7074 7622 4993 5704 7192 6987 6073 8719 8559 9029 5034 6734
ENSBTAG00000042702 8 17 19 20 13 11 14 14 13 10 12 10 17 15 14 8 26 6 12
ENSBTAG00000042475 6 12 11 7 8 13 11 8 5 8 11 5 12 10 13 3 23 11 2
ENSBTAG00000044788 4 3 4 3 5 2 5 3 6 2 5 7 7 3 7 0 5 3 2
ENSBTAG00000050812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000044311 9 18 14 28 19 5 33 12 6 7 12 9 17 21 22 9 23 12 7
ENSBTAG00000005122 0 0 1 0 1 0 0 4 1 7 6 0 1 0 0 29 0 1 8
ENSBTAG00000001265 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 4 0 0 4
ENSBTAG00000017531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
ENSBTAG00000000522 0 0 0 0 0 1 0 0 1 1 7 0 2 0 1 9 0 0 3
ENSBTAG00000003151 403 371 506 444 518 568 580 663 491 381 494 281 438 568 381 549 704 296 336
ENSBTAG00000003143 197 124 127 153 189 187 172 218 171 142 192 200 213 173 170 219 175 130 132
ENSBTAG00000003140 3 2 4 6 4 4 1 4 2 5 6 5 2 4 6 6 6 3 7
ENSBTAG00000005091 8 1 11 7 6 17 4 9 15 9 7 10 18 30 7 22 23 11 25
ENSBTAG00000014915 158 59 60 100 113 127 67 74 79 79 87 122 130 119 193 197 157 75 84
ENSBTAG00000011305 1 1 0 0 1 1 2 2 0 0 0 0 1 0 3 1 0 0 2
ENSBTAG00000043831 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000001697 1373 1654 1660 1759 2471 1726 1987 2375 1977 1273 1941 2071 1939 2366 2079 1915 3303 1444 1692
ENSBTAG00000007666 75 22 59 58 51 34 74 109 55 67 149 169 175 154 150 252 250 81 106
ENSBTAG00000001749 829 718 870 1106 1119 960 1144 1098 759 554 1108 991 1296 1139 1128 1136 1642 765 723
ENSBTAG00000001535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000029106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000017115 377 334 220 418 409 373 473 426 318 261 220 378 392 350 457 448 452 216 310
ENSBTAG00000017103 19 34 25 20 72 23 58 34 30 18 20 18 22 16 41 15 32 29 14
ENSBTAG00000019625 156 862 434 95 1271 283 1120 452 654 38 68 60 81 31 223 42 56 131 59
ENSBTAG00000007296 52 73 45 73 47 62 79 78 83 55 51 57 42 87 36 63 83 46 28
ENSBTAG00000005212 23 48 38 58 69 41 78 59 72 27 35 33 47 31 26 45 37 41 17
ENSBTAG00000005209 216 249 270 274 454 312 431 303 292 249 243 303 280 315 287 374 368 212 237
ENSBTAG00000053175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050932 13 19 11 16 41 17 20 16 14 12 18 8 13 10 12 20 17 17 8
ENSBTAG00000048837 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0
ENSBTAG00000019014 204 168 251 220 321 266 252 270 210 191 155 165 179 186 308 193 112 119 149
ENSBTAG00000050833 6 26 16 25 12 23 32 24 6 13 9 6 12 8 5 9 5 9 5
ENSBTAG00000048858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000005313 266 111 489 160 390 305 279 292 282 451 337 176 277 209 196 164 106 162 288
ENSBTAG00000008343 0 0 0 0 0 0 1 0 0 1 1 0 2 0 0 1 0 0 0
ENSBTAG00000050376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000002878 381 136 336 325 245 308 337 434 234 313 344 175 432 318 195 383 197 175 287
ENSBTAG00000000476 159 82 128 190 110 138 201 180 71 82 110 97 183 165 112 160 71 46 110
ENSBTAG00000040199 567 420 566 613 647 549 633 790 522 408 630 658 681 645 762 807 829 420 820
ENSBTAG00000012284 108 57 147 114 106 103 108 126 107 123 155 142 169 121 140 176 136 85 127
ENSBTAG00000012273 112 89 157 126 155 141 188 138 150 117 119 126 159 163 147 182 168 130 151
ENSBTAG00000012881 4959 4209 5127 5419 6657 4733 7439 7223 6091 4615 4892 3408 5051 7407 4328 7026 8046 3563 4556
